OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
2289,2292,东门天地大厦,114.10442,22.555771,0,31,园岭(地铁站),679.06616,14,深圳市职业病防治院,384.00345,4,罗湖区,1290.3152,61,松园南公园,201.16556,84,深圳市红岭小学,市一级,211.68089,10,深圳市罗湖区银湖外国语实验学校,普通,2414.9131,52593,高层,3,3.5,1,4
2290,2293,东安花园,114.13239,22.573793,0,80,太安(地铁站),288.89807,15,深圳市慢性病防治中心,443.40668,4,罗湖区,3957.3357,291,翠湖社区文体公园,458.47736,65,深圳市水库小学,省一级,196.23042,6,深圳市百仕达小学,普通,511.62268,46653,小高层,2,1.2,1,4
2291,2294,东海大厦,114.11648,22.544527,0,50,国贸(地铁站),398.75989,4,深圳市中医院,506.07397,4,罗湖区,725.09094,176,南湖街道消防主题公园,186.17372,78,深圳市南湖小学,省一级,296.19943,5,深圳市罗湖港人子弟学校,普通,2551.6052,40237,高层,3,3.5,1,4
2292,2295,锦星花园,114.1283,22.544662,0,66,文锦(地铁站),305.52383,22,深圳市罗湖区中医院 上海中医药大学深圳医院,889.35156,4,罗湖区,1939.3767,198,文锦渡社区公园,306.51498,88,深圳市北斗小学,省一级,180.3054,9,深圳市罗湖区东方学校,省一级,1917.8689,44872,多层,1,0.80000001,1,4
2293,2296,卧龙阁,114.13959,22.553692,0,82,新秀(地铁站),511.66312,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,1767.7664,4,罗湖区,3242.3049,287,新湖社区休闲公园,219.21994,91,深圳市靖轩小学,省一级,312.94348,8,深圳市罗湖区景园实验小学（原深圳市罗湖区东华小学）,普通,622.92975,44264,高层,3,2.8,1,4
2294,2297,阳光绿地家园,114.13292,22.565193,0,77,怡景(地铁站),740.5545,9,深圳市康宁医院,796.94324,4,罗湖区,3282.7546,270,水库新村社区公园,137.8631,7,深圳市第二实验学校,市一级,279.01596,11,深圳市东英学校,普通,269.42154,54880,高层,3,3.2,1,4
2295,2298,京基云景梧桐(别墅),114.17792,22.569689,0,108,莲塘(地铁站),950.39221,23,深圳市罗湖区妇幼保健院,4927.8965,2,盐田区,5406.6987,98,仙桐体育公园,585.31805,95,莲塘小学,普通,1465.3866,16,深圳市莲城学校,普通,1038.7849,89524,多层,1,0,1,4
2296,2299,宝龙苑,114.13367,22.57308,0,80,太安(地铁站),417.37399,15,深圳市慢性病防治中心,591.70197,4,罗湖区,3975.802,291,翠湖社区文体公园,484.2283,65,深圳市水库小学,省一级,71.490105,6,深圳市百仕达小学,普通,660.55151,53796,小高层,2,2.8,1,4
2297,2300,好运来大厦,114.12472,22.541899,0,66,文锦(地铁站),357.2746,21,深圳市罗湖区人民医院,850.10901,4,罗湖区,1609.298,198,文锦渡社区公园,179.34364,88,深圳市北斗小学,省一级,618.98999,5,深圳市罗湖港人子弟学校,普通,2340.0276,24060,小高层,2,3.8,1,4
2298,2301,仙湖公馆,114.16063,22.569466,0,99,仙湖路(地铁站),289.01569,23,深圳市罗湖区妇幼保健院,3221.5415,4,罗湖区,5914.9409,563,莲塘仙湖社区公园,1228.3013,95,莲塘小学,普通,525.32007,4,鹏兴实验学校,普通,377.58875,51933,小高层,2,3.5999999,1,4
2299,2302,湖景大厦,114.11835,22.567953,0,62,洪湖(地铁站),184.43108,9,深圳市康宁医院,731.66882,4,罗湖区,2691.4065,164,田贝三路社区公园,227.04305,83,深圳市洪湖小学,省一级,506.68066,6,深圳市百仕达小学,普通,1214.9496,44352,高层,3,3,1,4
2300,2303,朗钜御风庭,114.12663,22.544273,0,66,文锦(地铁站),156.84122,22,深圳市罗湖区中医院 上海中医药大学深圳医院,803.33734,4,罗湖区,1768.7905,198,文锦渡社区公园,149.18263,88,深圳市北斗小学,省一级,290.81241,5,深圳市罗湖港人子弟学校,普通,2024.0031,46902,高层,3,3.5999999,1,4
2301,2304,翡翠园,114.13235,22.585814,0,84,布心(地铁站),223.26738,23,深圳市罗湖区妇幼保健院,742.47736,4,罗湖区,5086.8169,281,布心山公园,514.68695,67,深圳市东晓小学,市一级,582.93835,15,深圳市罗湖区文德学校,普通,356.43665,45927,小高层,2,0,1,4
2302,2305,金祥都市花园,114.10492,22.588448,0,9,草埔(地铁站),626.94611,19,深圳市福田区慢性病防治院,1943.7971,4,罗湖区,4823.0952,46,龙园山庄公园,143.15675,69,深圳市草埔小学,普通,254.62569,12,深圳市罗湖区鹤围学校,普通,249.56815,41109,小高层,2,2.5,1,4
2303,2306,森威大厦,114.1246,22.542835,0,66,文锦(地铁站),259.53732,22,深圳市罗湖区中医院 上海中医药大学深圳医院,844.09149,4,罗湖区,1577.6558,198,文锦渡社区公园,128.43153,88,深圳市北斗小学,省一级,550.08038,5,深圳市罗湖港人子弟学校,普通,2249.0735,44660,高层,3,1,1,4
2304,2307,田贝花园,114.11703,22.566263,0,62,洪湖(地铁站),287.4549,9,深圳市康宁医院,857.80853,4,罗湖区,2469.6418,155,洪湖源兴居社区公园,115.78027,83,深圳市洪湖小学,省一级,298.50735,6,深圳市百仕达小学,普通,1440.416,17469,小高层,2,3.05,1,4
2305,2308,金马花园,114.09762,22.577618,0,38,泥岗(地铁站),969.93085,19,深圳市福田区慢性病防治院,540.07312,4,罗湖区,3801.3003,100,红岗社区公园,601.71381,82,深圳市凤光小学,省一级,680.25183,10,深圳市罗湖区银湖外国语实验学校,普通,1090.3123,16596,高层,3,1.6,1,4
2306,2309,田心庆云花园,114.10957,22.569496,0,46,笋岗(地铁站),543.76837,19,深圳市福田区慢性病防治院,1450.8837,4,罗湖区,2701.856,97,笋岗社区休闲公园,135.38417,81,深圳市笋岗小学,市一级,105.46296,3,深圳市明珠中英文小学,普通,1651.8845,46729,高层,3,2.5,1,4
2307,2310,金洲花园,114.12892,22.590723,0,84,布心(地铁站),848.41779,23,深圳市罗湖区妇幼保健院,1294.736,4,罗湖区,5434.7129,118,东晓公园,393.48886,67,深圳市东晓小学,市一级,1190.6439,15,深圳市罗湖区文德学校,普通,440.40836,37851,小高层,2,1,1,4
2308,2311,骏庭名园,114.1049,22.550512,0,29,红岭(地铁站),616.14313,14,深圳市职业病防治院,689.41925,4,罗湖区,761.25317,61,松园南公园,532.26099,85,深圳市桂园小学,省一级,251.09927,10,深圳市罗湖区银湖外国语实验学校,普通,2904.1355,46907,高层,3,3.5999999,1,4
2309,2312,绿景山庄,114.11794,22.588202,0,9,草埔(地铁站),734.8761,23,深圳市罗湖区妇幼保健院,1680.9435,4,罗湖区,4852.3188,56,深圳市围岭公园,521.10217,63,深圳市翠茵学校,市一级,475.53876,13,深圳市罗湖区松源小学,普通,570.29248,38326,小高层,2,1,1,4
2310,2313,紫荆花园,114.11201,22.589773,0,9,草埔(地铁站),304.17941,45,龙岗区第二人民医院,2046.2341,4,罗湖区,4954.2158,244,德兴社区公园,755.44147,72,华丽小学,普通,158.51892,13,深圳市罗湖区松源小学,普通,261.82458,36890,小高层,2,2.2,1,4
2311,2314,庐山花园,114.11884,22.538975,0,59,向西村(地铁站),423.28781,21,深圳市罗湖区人民医院,238.87746,4,罗湖区,1179.6532,94,春风文体公园,542.76355,78,深圳市南湖小学,省一级,418.66794,5,深圳市罗湖港人子弟学校,普通,2900.8953,37568,高层,3,3.8,1,4
2312,2315,湖滨阁,114.13348,22.560987,0,77,怡景(地铁站),278.38837,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,1034.1897,4,罗湖区,3033.0286,75,园科公园,379.12192,7,深圳市第二实验学校,市一级,196.93056,5,深圳市罗湖港人子弟学校,普通,57.115845,63371,高层,3,1,1,4
2313,2316,蔡屋围新七坊,114.10404,22.54027,0,40,鹿丹村(地铁站),223.77733,4,深圳市中医院,878.66821,4,罗湖区,772.24664,58,华瑞大厦社区公园,24.936144,87,深圳市滨河小学,省一级,455.47339,5,深圳市罗湖港人子弟学校,普通,3816.1028,23284,小高层,2,0,1,4
2314,2317,润唐山庄,114.07513,22.578873,0,47,翰岭(地铁站),1006.0193,2,深圳市第二人民医院,2134.3665,3,福田区,4503.6909,65,翰岭社区公园,1252.902,24,深圳市福田区华新小学,省一级,1843.5581,10,深圳市罗湖区银湖外国语实验学校,普通,1597.2319,57262,高层,3,4.5,1,4
2315,2318,金鼎大厦,114.1198,22.544077,0,59,向西村(地铁站),168.05963,21,深圳市罗湖区人民医院,560.48682,4,罗湖区,1070.8513,62,湖贝公园,374.23355,78,深圳市南湖小学,省一级,443.68338,5,深圳市罗湖港人子弟学校,普通,2373.4114,48777,高层,3,3.5,1,4
2316,2319,颖隆大厦,114.11514,22.5823,0,9,草埔(地铁站),701.16876,15,深圳市慢性病防治中心,1604.3561,4,罗湖区,4160.9883,60,红岗公园,772.84015,63,深圳市翠茵学校,市一级,375.7402,3,深圳市明珠中英文小学,普通,390.6015,35284,高层,3,2,1,4
2317,2320,名泰轩,114.14502,22.553392,0,82,新秀(地铁站),368.46729,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,2307.4492,4,罗湖区,3772.0254,287,新湖社区休闲公园,388.29868,93,深圳市罗芳小学,省一级,404.35257,9,深圳市罗湖区东方学校,省一级,708.76678,50000,小高层,2,2.5,1,4
2318,2321,海丰苑,114.11305,22.543276,0,50,国贸(地铁站),91.81044,4,深圳市中医院,168.84189,4,罗湖区,421.54807,176,南湖街道消防主题公园,203.58351,79,深圳市罗湖小学,省一级,350.15286,5,深圳市罗湖港人子弟学校,普通,2896.8767,44001,高层,3,3.5,1,4
2319,2322,世界金融中心,114.10926,22.544687,0,3,老街(地铁站),334.38232,4,深圳市中医院,252.64075,4,罗湖区,49.737633,54,深南宝安路街头公园,336.95712,85,深圳市桂园小学,省一级,566.71753,5,深圳市罗湖港人子弟学校,普通,3092.1697,47020,高层,3,16,1,4
2320,2323,银谷别墅,114.07138,22.586828,0,47,翰岭(地铁站),1376.4758,20,深圳市福田区第二人民医院,2640.9685,8,龙华区,4344.186,38,银湖山郊野公园,1235.859,241,深圳市龙岗区华南师范大学附属龙岗雅宝小学,区一级,2548.0947,10,深圳市罗湖区银湖外国语实验学校,普通,2426.8616,61625,多层,1,3.8,1,4
2321,2324,棕榈滩花园,114.07909,22.577507,0,35,银湖(地铁站),876.75977,19,深圳市福田区慢性病防治院,1808.2344,3,福田区,4574.668,53,金湖公园,1355.7552,1,深圳中学,省一级,1534.1783,10,深圳市罗湖区银湖外国语实验学校,普通,1169.4907,53968,小高层,2,2.5999999,1,4
2322,2325,百仕达花园(二期),114.12829,22.575823,0,80,太安(地铁站),337.22818,15,深圳市慢性病防治中心,176.04057,4,罗湖区,3915.3113,291,翠湖社区文体公园,676.61005,65,深圳市水库小学,省一级,663.42957,6,深圳市百仕达小学,普通,132.16258,58530,多层,1,4.1999998,1,4
2323,2326,鹏城花园,114.13714,22.583296,0,84,布心(地铁站),484.48987,23,深圳市罗湖区妇幼保健院,767.38293,4,罗湖区,5098.9795,393,翠湖社区文体公园,518.16498,66,深圳市布心小学,省一级,487.5242,15,深圳市罗湖区文德学校,普通,916.80396,40578,小高层,2,1,1,4
2324,2327,佳兆业金翠园,114.12395,22.563749,0,65,翠竹(地铁站),527.67065,9,深圳市康宁医院,360.98132,4,罗湖区,2547.084,312,山顶公园,403.4928,68,深圳市锦田小学,省一级,310.65915,5,深圳市罗湖港人子弟学校,普通,992.85815,85414,高层,3,3.5,1,4
2325,2328,美思苑大厦,114.12757,22.569345,0,73,田贝(地铁站),331.31689,9,深圳市康宁医院,368.27341,4,罗湖区,3268.3245,47,翠竹公园,318.88675,62,深圳市翠北实验小学,省一级,393.36566,6,深圳市百仕达小学,普通,609.90375,47101,高层,3,3.2,1,4
2326,2329,鸿隆世纪广场C座,114.10926,22.546347,0,3,老街(地铁站),224.6465,4,深圳市中医院,355.82294,4,罗湖区,139.51324,54,深南宝安路街头公园,346.75116,85,深圳市桂园小学,省一级,456.69659,5,深圳市罗湖港人子弟学校,普通,2985.4939,43628,高层,3,16,1,4
2327,2330,新风花园,114.11568,22.549784,0,55,晒布(地铁站),286.1673,22,深圳市罗湖区中医院 上海中医药大学深圳医院,635.84863,4,罗湖区,824.74597,71,东门社区公园,329.74777,76,深圳市人民小学,市一级,255.51086,5,深圳市罗湖港人子弟学校,普通,2225.2266,40694,小高层,2,1,1,4
2328,2331,虹桥金岸,114.10931,22.570017,0,46,笋岗(地铁站),565.37836,19,深圳市福田区慢性病防治院,1409.6499,4,罗湖区,2759.5386,97,笋岗社区休闲公园,198.93272,81,深圳市笋岗小学,市一级,130.15141,3,深圳市明珠中英文小学,普通,1621.8839,49894,高层,3,2.5999999,1,4
2329,2332,中山花园大厦,114.13036,22.551397,0,8,黄贝岭(地铁站),278.26321,22,深圳市罗湖区中医院 上海中医药大学深圳医院,886.68127,4,罗湖区,2260.2146,72,黄贝岭公园,237.86938,75,深圳市螺岭外国语实验学校,省一级,387.0311,5,深圳市罗湖港人子弟学校,普通,1155.7499,43869,高层,3,2.5,1,4
2330,2333,华丽花园,114.12897,22.553034,0,8,黄贝岭(地铁站),491.65012,22,深圳市罗湖区中医院 上海中医药大学深圳医院,803.57806,4,罗湖区,2191.385,216,新谊社区公园,173.1451,75,深圳市螺岭外国语实验学校,省一级,235.45,5,深圳市罗湖港人子弟学校,普通,1034.5647,49159,高层,3,3,1,4
2331,2334,泰和花园,114.13253,22.584538,0,84,布心(地铁站),81.919128,23,深圳市罗湖区妇幼保健院,607.71594,4,罗湖区,4970.4409,281,布心山公园,591.51801,67,深圳市东晓小学,市一级,440.82654,15,深圳市罗湖区文德学校,普通,434.43964,52720,小高层,2,1.5,1,4
2332,2335,莲馨家园,114.17654,22.567419,0,108,莲塘(地铁站),764.80273,23,深圳市罗湖区妇幼保健院,4851.6772,2,盐田区,5474.7861,563,莲塘仙湖社区公园,436.98358,95,莲塘小学,普通,1277.3934,16,深圳市莲城学校,普通,755.83673,59464,高层,3,0,1,4
2333,2336,华达园公寓,114.12486,22.576096,0,71,水贝(地铁站),571.14526,15,深圳市慢性病防治中心,493.74817,4,罗湖区,3780.8335,194,翠锦社区公园,762.85303,74,深圳市东昌小学,普通,410.60153,6,深圳市百仕达小学,普通,307.74478,38408,高层,3,0,1,4
2334,2337,桐景花园,114.16947,22.562199,0,108,莲塘(地铁站),540.32813,23,深圳市罗湖区妇幼保健院,4371.4292,2,盐田区,6084.0601,424,莲塘莲花社区公园,181.4791,96,深圳市莲南小学,省一级,504.00284,16,深圳市莲城学校,普通,536.75836,46243,高层,3,2.5999999,1,4
2335,2338,青湖山庄,114.10143,22.587835,0,64,清水河(地铁站),898.99719,19,深圳市福田区慢性病防治院,1737.7117,4,罗湖区,4803.9121,46,龙园山庄公园,340.80835,69,深圳市草埔小学,普通,598.47198,12,深圳市罗湖区鹤围学校,普通,225.17171,39893,小高层,2,0.80000001,1,4
2336,2339,畔山花园,114.17175,22.564352,0,108,莲塘(地铁站),403.92157,23,深圳市罗湖区妇幼保健院,4490.7759,2,盐田区,5888.0166,432,莲塘决岭社区公园,102.28358,95,莲塘小学,普通,797.99188,16,深圳市莲城学校,普通,478.05542,41947,小高层,2,2,1,4
2337,2340,置富公寓,114.11365,22.584795,0,9,草埔(地铁站),393.23926,15,深圳市慢性病防治中心,1861.1293,4,罗湖区,4417.1211,56,深圳市围岭公园,856.15222,63,深圳市翠茵学校,市一级,108.94112,13,深圳市罗湖区松源小学,普通,318.18655,43598,小高层,2,0.80000001,1,4
2338,2341,罗湖金岸,114.11895,22.536592,0,2,罗湖(地铁站),636.40759,21,深圳市罗湖区人民医院,430.96988,4,罗湖区,1357.259,94,春风文体公园,606.96191,78,深圳市南湖小学,省一级,648.31104,9,深圳市罗湖区东方学校,省一级,3090.8623,40141,高层,3,3.2,1,4
2339,2342,维富大厦,114.12109,22.578966,0,71,水贝(地铁站),299.59229,15,深圳市慢性病防治中心,905.85376,4,罗湖区,3936.6538,194,翠锦社区公园,611.63983,74,深圳市东昌小学,普通,91.827812,3,深圳市明珠中英文小学,普通,374.94232,36839,高层,3,3,1,4
2340,2343,曦龙山庄,114.15063,22.552944,0,89,莲塘口岸(地铁站),386.07846,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,2876.6367,4,罗湖区,4323.9243,443,新兴社区公园,693.18097,93,深圳市罗芳小学,省一级,904.21375,9,深圳市罗湖区东方学校,省一级,751.80371,52375,小高层,2,3.8,1,4
2341,2344,雍翠豪园,114.17283,22.568296,0,108,莲塘(地铁站),404.94394,23,深圳市罗湖区妇幼保健院,4457.2681,2,盐田区,5869.3179,563,莲塘仙湖社区公园,137.57784,95,莲塘小学,普通,919.62506,16,深圳市莲城学校,普通,840.09717,54167,小高层,2,2.5,1,4
2342,2345,鸿翠苑,114.11635,22.585609,0,9,草埔(地铁站),591.04425,15,深圳市慢性病防治中心,1672.6631,4,罗湖区,4541.7217,56,深圳市围岭公园,577.67554,63,深圳市翠茵学校,市一级,213.7317,13,深圳市罗湖区松源小学,普通,448.76315,45582,高层,3,3,1,4
2343,2346,庆安大厦,114.11604,22.540823,0,50,国贸(地铁站),336.90109,21,深圳市罗湖区人民医院,125.44195,4,罗湖区,826.40033,176,南湖街道消防主题公园,318.99997,78,深圳市南湖小学,省一级,116.50517,5,深圳市罗湖港人子弟学校,普通,2894.0918,15914,高层,3,2.9000001,1,4
2344,2347,翠华花园,114.1273,22.55825,0,65,翠竹(地铁站),321.65765,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,407.71921,4,罗湖区,2343.6204,312,山顶公园,351.64725,61,深圳市翠竹外国语实验学校,普通,237.979,5,深圳市罗湖港人子弟学校,普通,710.99164,65226,多层,1,1.6,1,4
2345,2348,风格名苑,114.10478,22.55361,0,29,红岭(地铁站),658.8186,14,深圳市职业病防治院,432.49097,4,罗湖区,1057.8647,61,松园南公园,227.95364,86,深圳市红桂小学,市一级,288.67059,10,深圳市罗湖区银湖外国语实验学校,普通,2622.157,60468,高层,3,3.5999999,1,4
2346,2349,凉果街2号大院,114.11447,22.55827,0,55,晒布(地铁站),739.35309,14,深圳市职业病防治院,699.25134,4,罗湖区,1547.1919,122,童乐社区公园,209.68117,12,深圳小学,省一级,605.51862,5,深圳市罗湖港人子弟学校,普通,1967.0337,48042,小高层,2,2.4000001,1,4
2347,2350,山湖居,114.13644,22.586336,0,84,布心(地铁站),495.92255,23,深圳市罗湖区妇幼保健院,960.41638,4,罗湖区,5343.5659,281,布心山公园,225.44774,67,深圳市东晓小学,市一级,745.83276,15,深圳市罗湖区文德学校,普通,762.19098,51787,小高层,2,1.98,1,4
2348,2351,东晓花园,114.13191,22.578175,0,80,太安(地铁站),213.33531,23,深圳市罗湖区妇幼保健院,140.87326,4,罗湖区,4330.1157,291,翠湖社区文体公园,296.9223,67,深圳市东晓小学,市一级,276.56,6,深圳市百仕达小学,普通,580.52612,48955,小高层,2,1.5,1,4
2349,2352,耀华楼,114.11409,22.549505,0,3,老街(地铁站),395.702,4,深圳市中医院,664.08051,4,罗湖区,682.02716,71,东门社区公园,396.72073,76,深圳市人民小学,市一级,308.35132,5,深圳市罗湖港人子弟学校,普通,2378.1057,36015,小高层,2,1.01,1,4
2350,2353,峰度天下,114.14835,22.544767,0,82,新秀(地铁站),828.31122,22,深圳市罗湖区中医院 上海中医药大学深圳医院,2785.896,4,罗湖区,4001.0408,443,新兴社区公园,616.80121,93,深圳市罗芳小学,省一级,937.18195,9,深圳市罗湖区东方学校,省一级,315.47757,47656,高层,3,3.7,1,4
2351,2354,翡翠星空,114.12526,22.5639,0,65,翠竹(地铁站),552.40649,9,深圳市康宁医院,314.32401,4,罗湖区,2641.3767,312,山顶公园,326.35101,68,深圳市锦田小学,省一级,446.38214,5,深圳市罗湖港人子弟学校,普通,868.16742,57342,高层,3,0,1,4
2352,2355,中航凯特公寓,114.10381,22.554028,0,29,红岭(地铁站),591.73932,14,深圳市职业病防治院,495.10501,4,罗湖区,1146.8069,61,松园南公园,281.18964,84,深圳市红岭小学,市一级,283.82587,10,深圳市罗湖区银湖外国语实验学校,普通,2523.6113,34847,高层,3,3.8,1,4
2353,2356,深港豪苑,114.10485,22.552717,0,29,红岭(地铁站),631.00385,14,深圳市职业病防治院,493.68893,4,罗湖区,967.60547,61,松园南公园,305.80243,97,深圳市百草园小学（原铁路小学）,普通,289.77612,10,深圳市罗湖区银湖外国语实验学校,普通,2703.9795,47561,高层,3,3.5,1,4
2354,2357,中华花园,114.11819,22.579332,0,71,水贝(地铁站),306.77203,15,深圳市慢性病防治中心,1205.3805,4,罗湖区,3895.9109,194,翠锦社区公园,543.20966,74,深圳市东昌小学,普通,378.52762,3,深圳市明珠中英文小学,普通,267.14771,35038,高层,3,2.7,1,4
2355,2358,翠怡苑,114.12012,22.589701,0,9,草埔(地铁站),989.6109,23,深圳市罗湖区妇幼保健院,1620.8273,4,罗湖区,5059.6597,56,深圳市围岭公园,519.73267,72,华丽小学,普通,711.19818,13,深圳市罗湖区松源小学,普通,826.88763,44480,小高层,2,1,1,4
2356,2359,西湖大厦,114.10432,22.557693,0,31,园岭(地铁站),581.95111,14,深圳市职业病防治院,438.54584,4,罗湖区,1491.4246,52,物资集团社区公园,323.63516,84,深圳市红岭小学,市一级,251.82819,10,深圳市罗湖区银湖外国语实验学校,普通,2252.5601,29341,高层,3,3,1,4
2357,2360,布心公寓,114.13411,22.581333,0,84,布心(地铁站),321.66998,23,深圳市罗湖区妇幼保健院,387.7579,4,罗湖区,4746.7314,291,翠湖社区文体公园,444.08316,67,深圳市东晓小学,市一级,168.03967,15,深圳市罗湖区文德学校,普通,794.84552,54385,小高层,2,0,1,4
2358,2361,铂金时代公寓,114.1171,22.53838,0,52,人民南(地铁站),469.89966,21,深圳市罗湖区人民医院,172.03033,4,罗湖区,1082.8416,94,春风文体公园,367.16525,78,深圳市南湖小学,省一级,396.58951,5,深圳市罗湖港人子弟学校,普通,3051.5161,49284,高层,3,3.9000001,1,4
2359,2362,红宝路6支队住宅,114.10188,22.549274,0,29,红岭(地铁站),367.09467,14,深圳市职业病防治院,981.80341,4,罗湖区,906.46588,3,荔枝公园,545.26312,85,深圳市桂园小学,省一级,372.94495,10,深圳市罗湖区银湖外国语实验学校,普通,2860.0178,14714,多层,1,0.80000001,1,4
2360,2363,罗湖1号公寓,114.11619,22.538849,0,52,人民南(地铁站),380.75885,21,深圳市罗湖区人民医院,128.8488,4,罗湖区,979.30627,94,春风文体公园,270.05624,78,深圳市南湖小学,省一级,333.83676,5,深圳市罗湖港人子弟学校,普通,3060.905,33333,小高层,2,3.8,1,4
2361,2364,集浩花园,114.13046,22.552336,0,8,黄贝岭(地铁站),380.42307,22,深圳市罗湖区中医院 上海中医药大学深圳医院,919.98065,4,罗湖区,2303.8564,72,黄贝岭公园,199.8587,75,深圳市螺岭外国语实验学校,省一级,379.23685,5,深圳市罗湖港人子弟学校,普通,1052.9706,46612,高层,3,3,1,4
2362,2365,逸翠园,114.1316,22.552906,0,8,黄贝岭(地铁站),450.95752,22,深圳市罗湖区中医院 上海中医药大学深圳医院,1051.1709,4,罗湖区,2436.4246,72,黄贝岭公园,98.44381,89,深圳市怡景小学,普通,446.72833,5,深圳市罗湖港人子弟学校,普通,964.5274,55214,高层,3,0,1,4
2363,2366,好年华大厦,114.1142,22.550838,0,55,晒布(地铁站),321.06018,22,深圳市罗湖区中医院 上海中医药大学深圳医院,792.54755,4,罗湖区,801.89331,71,东门社区公园,503.71716,76,深圳市人民小学,市一级,174.44662,5,深圳市罗湖港人子弟学校,普通,2288.4089,47192,高层,3,3.5,1,4
2364,2367,电影大厦,114.10809,22.547632,0,3,老街(地铁站),338.25385,4,深圳市中医院,541.98761,4,罗湖区,313.59302,54,深南宝安路街头公园,327.89487,85,深圳市桂园小学,省一级,292.24948,5,深圳市罗湖港人子弟学校,普通,3010.4575,27936,高层,3,2.8,1,4
2365,2368,中航凯特大厦,114.10378,22.554136,0,29,红岭(地铁站),596.19513,14,深圳市职业病防治院,492.32385,4,罗湖区,1158.6184,61,松园南公园,278.37808,84,深圳市红岭小学,市一级,272.01608,10,深圳市罗湖区银湖外国语实验学校,普通,2512.3936,41176,高层,3,3.8,1,4
2366,2369,京基云景梧桐,114.17792,22.569689,0,108,莲塘(地铁站),950.39221,23,深圳市罗湖区妇幼保健院,4927.8965,2,盐田区,5406.6987,98,仙桐体育公园,585.31805,95,莲塘小学,普通,1465.3866,16,深圳市莲城学校,普通,1038.7849,73738,高层,3,4.3000002,1,4
2367,2370,华商时代公寓,114.1067,22.546103,0,3,老街(地铁站),485.1788,4,深圳市中医院,555.27771,4,罗湖区,303.85696,54,深南宝安路街头公园,106.39742,85,深圳市桂园小学,省一级,279.34775,5,深圳市罗湖港人子弟学校,普通,3220.4065,31286,高层,3,2,1,4
2368,2371,深城公寓,114.10034,22.568712,0,37,红岭北(地铁站),464.24347,19,深圳市福田区慢性病防治院,652.26819,4,罗湖区,2777.6907,100,红岗社区公园,424.33987,82,深圳市凤光小学,省一级,700.00629,10,深圳市罗湖区银湖外国语实验学校,普通,1240.457,42754,高层,3,3.2,1,4
2369,2372,同乐大厦,114.11954,22.558023,0,65,翠竹(地铁站),499.86115,1,深圳市人民医院,292.69824,4,罗湖区,1767.455,135,儿童公园2,117.75266,61,深圳市翠竹外国语实验学校,普通,562.18402,5,深圳市罗湖港人子弟学校,普通,1464.7405,38889,高层,3,3.2,1,4
2370,2373,宁水花园,114.14059,22.564526,0,77,怡景(地铁站),898.84521,9,深圳市康宁医院,1586.9946,4,罗湖区,3858.4819,380,东湖公园-杜鹃园,247.19165,90,深圳市碧波小学,省一级,545.39355,11,深圳市东英学校,普通,524.67279,45520,小高层,2,0.80000001,1,4
2371,2374,田心大厦,114.10792,22.569965,0,46,笋岗(地铁站),477.72064,19,深圳市福田区慢性病防治院,1272.9937,4,罗湖区,2758.1553,97,笋岗社区休闲公园,295.42151,81,深圳市笋岗小学,市一级,136.48238,3,深圳市明珠中英文小学,普通,1716.5604,38674,高层,3,2.5999999,1,4
2372,2375,都心名苑,114.12082,22.551567,0,55,晒布(地铁站),391.42145,22,深圳市罗湖区中医院 上海中医药大学深圳医院,201.86418,4,罗湖区,1371.2487,62,湖贝公园,467.1442,77,深圳市罗湖区湖贝小学,普通,459.00848,5,深圳市罗湖港人子弟学校,普通,1687.1251,49182,高层,3,3.2,1,4
2373,2376,梧桐山新居,114.1696,22.570768,0,108,莲塘(地铁站),412.7135,23,深圳市罗湖区妇幼保健院,4067.2893,2,盐田区,6260.853,563,莲塘仙湖社区公园,487.63477,95,莲塘小学,普通,759.24982,4,鹏兴实验学校,普通,974.51636,53258,小高层,2,1,1,4
2374,2377,布心水围村,114.13786,22.579861,0,84,布心(地铁站),706.14728,23,深圳市罗湖区妇幼保健院,697.42737,4,罗湖区,4832.4556,291,翠湖社区文体公园,430.32098,66,深圳市布心小学,省一级,249.02779,15,深圳市罗湖区文德学校,普通,1185.2477,48125,小高层,2,0,1,4
2375,2378,南塘商业广场,114.11359,22.547554,0,3,老街(地铁站),241.41858,4,深圳市中医院,446.66278,4,罗湖区,505.14075,71,东门社区公园,341.02792,77,深圳市罗湖区湖贝小学,普通,495.6362,5,深圳市罗湖港人子弟学校,普通,2545.1943,38320,高层,3,2.8,1,4
